,Day,Flight Number,Original Time,New Time,Type,Reduction in Delay
85042,26,514,1220,1405,Departure,-185
85043,26,407,1435,1405,Departure,30
85047,26,982,1219,1405,Departure,-186
85049,26,1173,1650,1405,Departure,245
85050,26,1144,1125,1405,Departure,-280
85051,26,2303,1340,1405,Departure,-65
85060,26,1346,1423,1400,Departure,23
85064,26,455,1359,1400,Departure,-41
85065,26,1332,1203,1400,Departure,-197
85068,26,755,1400,1400,Departure,0
85069,26,2055,1700,1400,Departure,300
85071,26,754,1210,1395,Departure,-185
85072,26,2405,1419,1395,Departure,24
85073,26,1474,1425,1395,Departure,30
85074,26,2975,1604,1395,Departure,209
85079,26,1191,1405,1395,Departure,10
85080,26,1613,1645,1395,Departure,250
85085,26,1127,1455,1390,Departure,65
85092,26,533,1255,1390,Departure,-135
85094,26,1680,1121,1390,Departure,-269
85095,26,2085,1200,1390,Departure,-190
85099,26,2899,1215,1385,Departure,-170
85100,26,1140,1555,1385,Departure,170
85102,26,815,1237,1385,Departure,-148
85103,26,1618,1644,1385,Departure,259
85106,26,1052,1100,1385,Departure,-285
85107,26,1592,1601,1385,Departure,216
85108,26,1273,1321,1385,Departure,-64
85109,26,743,1659,1385,Departure,274
85116,26,1454,1140,1380,Departure,-240
85117,26,2476,1110,1380,Departure,-270
85120,26,2317,1535,1380,Departure,155
85123,26,2591,1341,1380,Departure,-39
85127,26,2314,1513,1380,Departure,133
85129,26,2798,1243,1375,Departure,-132
85131,26,2469,1545,1375,Departure,170
85137,26,1158,1620,1375,Departure,245
85140,26,2689,1555,1375,Departure,180
85144,26,569,1105,1370,Departure,-265
85145,26,1452,1325,1370,Departure,-45
85146,26,1660,1400,1370,Departure,30
85152,26,2417,1116,1370,Departure,-254
85154,26,2642,1207,1370,Departure,-163
85158,26,306,1600,1370,Departure,230
85166,26,2070,1610,1365,Departure,245
85167,26,2291,1618,1365,Departure,253
85169,26,2603,1440,1365,Departure,75
85173,26,422,1535,1365,Departure,170
85174,26,2080,1115,1360,Departure,-245
85176,26,1002,1245,1360,Departure,-115
85178,26,823,1630,1360,Departure,270
85179,26,860,1505,1360,Departure,145
85183,26,2298,1137,1360,Departure,-223
85188,26,862,1530,1360,Departure,170
85195,26,1521,1108,1355,Departure,-247
85196,26,864,1615,1355,Departure,260
85198,26,1498,1551,1355,Departure,196
85200,26,2247,1305,1355,Departure,-50
85201,26,540,1105,1355,Departure,-250
85207,26,516,1255,1350,Departure,-95
85211,26,391,1318,1350,Departure,-32
85217,26,1314,1451,1350,Departure,101
85221,26,2822,1609,1345,Departure,264
85223,26,550,1630,1345,Departure,285
85225,26,2531,1548,1345,Departure,203
85227,26,1541,1515,1345,Departure,170
85229,26,570,1421,1345,Departure,76
85230,26,2860,1437,1345,Departure,92
85239,26,2928,1545,1340,Departure,205
85240,26,1582,1300,1340,Departure,-40
85245,26,859,1100,1340,Departure,-240
85246,26,2802,1555,1340,Departure,215
85248,26,2504,1304,1335,Departure,-31
85252,26,952,1040,1335,Departure,-295
85257,26,2896,1330,1335,Departure,-5
85259,26,949,1515,1335,Departure,180
85263,26,2429,1510,1330,Departure,180
85272,26,2553,1352,1330,Departure,22
85275,26,1068,1226,1330,Departure,-104
85281,26,896,1049,1325,Departure,-276
85285,26,2253,1130,1325,Departure,-195
85287,26,1532,1148,1325,Departure,-177
85288,26,2372,1615,1325,Departure,290
85290,26,866,1625,1325,Departure,300
85303,26,1424,1613,1320,Departure,293
85304,26,2283,1405,1320,Departure,85
85308,26,701,1547,1315,Departure,232
85310,26,774,1045,1315,Departure,-270
85311,26,847,1032,1315,Departure,-283
85312,26,1208,1315,1315,Departure,0
85315,26,2379,1231,1315,Departure,-84
85319,26,841,1600,1315,Departure,285
85334,26,521,1601,1310,Departure,291
85339,26,353,1227,1305,Departure,-78
85342,26,849,1543,1305,Departure,238
85343,26,936,1414,1305,Departure,109
85348,26,1535,1317,1305,Departure,12
85354,26,757,1250,1300,Departure,-50
85356,26,853,1300,1300,Departure,0
85358,26,2207,1400,1300,Departure,100
85359,26,2440,1315,1300,Departure,15
85361,26,750,1310,1300,Departure,10
85364,26,921,1307,1300,Departure,7
85370,26,1736,1146,1295,Departure,-149
85371,26,2075,1015,1295,Departure,-280
85373,26,2878,1157,1295,Departure,-138
85378,26,2892,1005,1295,Departure,-290
85380,26,1044,1100,1295,Departure,-195
85390,26,2704,1434,1290,Departure,144
85392,26,1697,1202,1290,Departure,-88
85393,26,2946,1105,1290,Departure,-185
85394,26,1033,1155,1290,Departure,-135
85395,26,2088,1142,1290,Departure,-148
85397,26,2864,1540,1290,Departure,250
85398,26,554,1130,1285,Departure,-155
85399,26,2002,1446,1285,Departure,161
85402,26,1070,1009,1285,Departure,-276
85403,26,1355,1326,1285,Departure,41
85407,26,951,1500,1285,Departure,215
85410,26,1246,1241,1285,Departure,-44
85414,26,994,1348,1280,Departure,68
85423,26,541,1220,1280,Departure,-60
85425,26,2695,1027,1280,Departure,-253
85438,26,1285,1414,1275,Departure,139
85440,26,784,1023,1275,Departure,-252
85444,26,1147,1336,1270,Departure,66
85445,26,1271,1200,1270,Departure,-70
85450,26,1570,1102,1270,Departure,-168
85452,26,1548,1205,1270,Departure,-65
85455,26,1499,1015,1270,Departure,-255
85456,26,2003,1400,1265,Departure,135
85463,26,1354,1510,1265,Departure,245
85465,26,100,1200,1265,Departure,-65
85466,26,1523,1502,1265,Departure,237
85470,26,1563,1210,1265,Departure,-55
85471,26,1558,1107,1260,Departure,-153
85484,26,2331,1509,1260,Departure,249
85485,26,3101,1035,1260,Departure,-225
85490,26,252,1347,1255,Departure,92
85509,26,1829,1302,1250,Departure,52
85510,26,481,1355,1250,Departure,105
85514,26,5151,1025,1250,Departure,-225
85521,26,4499,1156,1245,Departure,-89
85522,26,3774,1150,1245,Departure,-95
85527,26,4054,1120,1245,Departure,-125
85529,26,3573,1325,1240,Departure,85
85530,26,3713,1258,1240,Departure,18
85531,26,4038,1249,1240,Departure,9
85535,26,239,1040,1240,Departure,-200
85537,26,216,955,1240,Departure,-285
85541,26,1046,1123,1240,Departure,-117
85545,26,788,1021,1235,Departure,-214
85546,26,591,939,1235,Departure,-296
85554,26,160,1535,1235,Departure,300
85555,26,1860,955,1235,Departure,-280
85558,26,3026,1332,1235,Departure,97
85560,26,3498,1025,1230,Departure,-205
85561,26,3111,940,1230,Departure,-290
85565,26,3789,946,1230,Departure,-284
85566,26,1138,1200,1230,Departure,-30
85567,26,2373,1240,1230,Departure,10
85570,26,2885,1511,1230,Departure,281
85571,26,3670,1400,1230,Departure,170
85573,26,342,1040,1230,Departure,-190
85575,26,1670,1254,1225,Departure,29
85576,26,1733,1235,1225,Departure,10
85585,26,519,1235,1225,Departure,10
85591,26,2505,1358,1220,Departure,138
85592,26,2279,1252,1220,Departure,32
85593,26,184,1510,1220,Departure,290
85596,26,1375,1520,1220,Departure,300
85597,26,1244,1230,1220,Departure,10
85599,26,1296,930,1220,Departure,-290
85601,26,1870,1240,1220,Departure,20
85604,26,535,1333,1215,Departure,118
85606,26,2735,946,1215,Departure,-269
85610,26,5477,1210,1215,Departure,-5
85616,26,2008,1205,1215,Departure,-10
85617,26,26,1215,1210,Departure,5
85629,26,5083,1303,1210,Departure,93
85631,26,4943,1024,1205,Departure,-181
85632,26,5280,1051,1205,Departure,-154
85635,26,5131,1251,1205,Departure,46
85637,26,5172,1115,1205,Departure,-90
85640,26,4714,1212,1205,Departure,7
85643,26,4936,1240,1200,Departure,40
85645,26,5049,1442,1200,Departure,242
85650,26,1078,1223,1200,Departure,23
85653,26,412,1223,1200,Departure,23
85654,26,31,900,1200,Departure,-300
85657,26,2370,1059,1195,Departure,-136
85659,26,2408,1002,1195,Departure,-193
85663,26,834,930,1195,Departure,-265
85665,26,1157,1045,1195,Departure,-150
85666,26,1358,1456,1195,Departure,261
85668,26,2119,1200,1195,Departure,5
85670,26,451,1221,1195,Departure,26
85673,26,1034,1000,1190,Departure,-190
85675,26,2598,1156,1190,Departure,-34
85681,26,1600,1400,1190,Departure,210
85689,26,2397,1435,1185,Departure,250
85690,26,786,1308,1185,Departure,123
85697,26,1507,1400,1185,Departure,215
85701,26,2582,1107,1185,Departure,-78
85702,26,2839,1315,1180,Departure,135
85706,26,2634,1432,1180,Departure,252
85710,26,2069,945,1180,Departure,-235
85718,26,2679,1244,1175,Departure,69
85721,26,748,1210,1175,Departure,35
85723,26,893,1125,1175,Departure,-50
85727,26,1104,1208,1175,Departure,33
85730,26,2380,1221,1175,Departure,46
85731,26,1743,1230,1175,Departure,55
85733,26,1633,1022,1170,Departure,-148
85741,26,1126,1115,1170,Departure,-55
85743,26,2627,1436,1170,Departure,266
85747,26,2596,1033,1165,Departure,-132
85748,26,1601,1205,1165,Departure,40
85751,26,2503,1258,1165,Departure,93
85754,26,1476,925,1165,Departure,-240
85759,26,2310,1459,1165,Departure,294
85760,26,361,1121,1165,Departure,-44
85761,26,2007,1420,1165,Departure,255
85762,26,1673,1004,1160,Departure,-156
85765,26,1373,925,1160,Departure,-235
85768,26,1505,1231,1160,Departure,71
85769,26,1607,958,1160,Departure,-202
85780,26,758,1015,1155,Departure,-140
85785,26,1742,1020,1155,Departure,-135
85791,26,2840,1145,1155,Departure,-10
85797,26,497,1115,1150,Departure,-35
85812,26,2769,1040,1145,Departure,-105
85822,26,2368,1239,1140,Departure,99
85823,26,1456,1340,1140,Departure,200
85824,26,1402,950,1140,Departure,-190
85827,26,1459,1430,1140,Departure,290
85830,26,1640,1035,1140,Departure,-105
85836,26,3511,940,1140,Departure,-200
85841,26,1300,1355,1135,Departure,220
85843,26,396,1115,1135,Departure,-20
85845,26,1737,955,1135,Departure,-180
85849,26,3224,1225,1130,Departure,95
85851,26,2671,1009,1130,Departure,-121
85854,26,3395,1210,1130,Departure,80
85855,26,1757,1204,1130,Departure,74
85863,26,1914,1324,1125,Departure,199
85864,26,3143,1420,1125,Departure,295
85866,26,713,1100,1125,Departure,-25
85873,26,3248,1249,1125,Departure,124
85874,26,2940,1050,1125,Departure,-75
85884,26,4609,830,1120,Departure,-290
85886,26,4965,1250,1120,Departure,130
85887,26,1968,946,1120,Departure,-174
85894,26,513,1220,1115,Departure,105
85898,26,714,1030,1115,Departure,-85
85901,26,2807,850,1115,Departure,-265
85903,26,2481,1059,1115,Departure,-56
85904,26,2237,1305,1115,Departure,190
85907,26,2607,1039,1110,Departure,-71
85914,26,1479,1159,1110,Departure,49
85922,26,563,927,1105,Departure,-178
85925,26,3076,1044,1105,Departure,-61
85935,26,3043,1220,1100,Departure,120
85939,26,296,940,1100,Departure,-160
85944,26,1083,951,1100,Departure,-149
85947,26,3902,1329,1100,Departure,229
85952,26,228,1025,1095,Departure,-70
85953,26,1221,1134,1095,Departure,39
85959,26,2647,1100,1095,Departure,5
85961,26,224,820,1095,Departure,-275
85963,26,1780,1304,1095,Departure,209
85964,26,843,1132,1095,Departure,37
85966,26,1167,1146,1090,Departure,56
85971,26,446,1350,1090,Departure,260
85977,26,885,1355,1090,Departure,265
85980,26,168,840,1085,Departure,-245
85982,26,2950,843,1085,Departure,-242
85985,26,565,1353,1085,Departure,268
85994,26,2178,1050,1085,Departure,-35
85997,26,183,900,1080,Departure,-180
85999,26,2579,1258,1080,Departure,178
86001,26,179,835,1080,Departure,-245
86003,26,1074,900,1080,Departure,-180
86006,26,2169,900,1080,Departure,-180
86011,26,844,1015,1075,Departure,-60
86012,26,1115,805,1075,Departure,-270
86014,26,1694,1318,1075,Departure,243
86018,26,2450,1230,1075,Departure,155
86021,26,1156,850,1075,Departure,-225
86022,26,895,955,1075,Departure,-120
86025,26,3420,830,1070,Departure,-240
86026,26,4938,847,1070,Departure,-223
86030,26,5309,955,1070,Departure,-115
86032,26,2066,1000,1070,Departure,-70
86033,26,2046,940,1070,Departure,-130
86036,26,2883,950,1065,Departure,-115
86040,26,2073,940,1065,Departure,-125
86044,26,574,822,1065,Departure,-243
86046,26,1534,815,1065,Departure,-250
86051,26,4057,1005,1060,Departure,-55
86054,26,2398,1015,1060,Departure,-45
86055,26,5181,900,1060,Departure,-160
86063,26,207,830,1055,Departure,-225
86064,26,247,1240,1055,Departure,185
86065,26,2834,1131,1055,Departure,76
86066,26,271,1020,1055,Departure,-35
86067,26,2812,830,1055,Departure,-225
86068,26,1536,1220,1055,Departure,165
86069,26,155,845,1055,Departure,-210
86070,26,125,1250,1055,Departure,195
86072,26,186,805,1055,Departure,-250
86076,26,368,800,1055,Departure,-255
86077,26,2756,830,1055,Departure,-225
86080,26,3404,1005,1050,Departure,-45
86082,26,5311,815,1050,Departure,-235
86083,26,5257,1112,1050,Departure,62
86084,26,5282,1239,1050,Departure,189
86086,26,5303,800,1050,Departure,-250
86090,26,808,751,1045,Departure,-294
86094,26,1149,940,1045,Departure,-105
86097,26,4167,1027,1045,Departure,-18
86099,26,4136,900,1045,Departure,-145
86104,26,933,930,1040,Departure,-110
86112,26,617,855,1040,Departure,-185
86116,26,1602,923,1040,Departure,-117
86118,26,2418,1126,1035,Departure,91
86125,26,4766,902,1035,Departure,-133
86129,26,4895,955,1035,Departure,-80
86133,26,4721,1010,1030,Departure,-20
86136,26,4843,950,1030,Departure,-80
86138,26,4718,1130,1030,Departure,100
86141,26,4819,906,1030,Departure,-124
86142,26,4643,900,1030,Departure,-130
86147,26,5490,1000,1025,Departure,-25
86148,26,4709,1145,1025,Departure,120
86150,26,4678,855,1025,Departure,-170
86158,26,5352,1125,1025,Departure,100
86161,26,5365,1100,1025,Departure,75
86163,26,5012,1120,1020,Departure,100
86164,26,4796,1259,1020,Departure,239
86166,26,5497,910,1020,Departure,-110
86167,26,4867,1245,1020,Departure,225
86171,26,5092,1115,1020,Departure,95
86172,26,4667,1000,1020,Departure,-20
86177,26,5150,855,1015,Departure,-160
86180,26,4774,1122,1015,Departure,107
86184,26,2957,805,1015,Departure,-210
86186,26,725,730,1015,Departure,-285
86188,26,511,942,1015,Departure,-73
86190,26,528,1215,1015,Departure,200
86191,26,1058,805,1015,Departure,-210
86192,26,829,825,1010,Departure,-185
86194,26,1610,829,1010,Departure,-181
86195,26,2473,900,1010,Departure,-110
86196,26,501,951,1010,Departure,-59
86199,26,1031,1005,1010,Departure,-5
86200,26,2200,1057,1010,Departure,47
86202,26,423,827,1010,Departure,-183
86206,26,947,1140,1010,Departure,130
86213,26,2051,1150,1005,Departure,145
86215,26,378,705,1005,Departure,-300
86217,26,502,745,1005,Departure,-260
86218,26,1014,732,1005,Departure,-273
86221,26,316,940,1005,Departure,-65
86225,26,2584,930,1000,Departure,-70
86233,26,375,738,1000,Departure,-262
86236,26,2592,1100,1000,Departure,100
86244,26,2818,700,995,Departure,-295
86247,26,660,725,995,Departure,-270
86252,26,1330,1110,990,Departure,120
86261,26,492,742,990,Departure,-248
86262,26,539,915,990,Departure,-75
86265,26,2374,850,990,Departure,-140
86268,26,2312,1110,985,Departure,125
86269,26,2730,900,985,Departure,-85
86270,26,2938,949,985,Departure,-36
86272,26,2904,800,985,Departure,-185
86273,26,2064,915,985,Departure,-70
86275,26,461,820,985,Departure,-165
86276,26,2019,836,985,Departure,-149
86277,26,2934,1100,985,Departure,115
86281,26,414,1221,985,Departure,236
86282,26,926,745,980,Departure,-235
86283,26,346,1030,980,Departure,50
86292,26,665,1245,980,Departure,265
86295,26,2147,1259,980,Departure,279
86299,26,759,1121,975,Departure,146
86300,26,2109,803,975,Departure,-172
86302,26,2635,1229,975,Departure,254
86303,26,2908,840,975,Departure,-135
86306,26,2058,934,975,Departure,-41
86310,26,946,1015,975,Departure,40
86314,26,1625,833,970,Departure,-137
86316,26,2655,905,970,Departure,-65
86318,26,2021,1040,970,Departure,70
86324,26,398,930,970,Departure,-40
86325,26,904,1225,970,Departure,255
86326,26,2465,1145,970,Departure,175
86331,26,2962,1135,965,Departure,170
86333,26,830,930,965,Departure,-35
86339,26,2927,1027,965,Departure,62
86345,26,1057,1243,960,Departure,283
86350,26,555,831,960,Departure,-129
86352,26,2912,1149,960,Departure,189
86355,26,966,722,960,Departure,-238
86361,26,2774,800,955,Departure,-155
86362,26,753,700,955,Departure,-255
86363,26,1489,1059,955,Departure,104
86366,26,1096,905,955,Departure,-50
86368,26,1340,1151,955,Departure,196
86369,26,1576,1250,955,Departure,295
86370,26,2526,720,955,Departure,-235
86373,26,1155,1220,950,Departure,270
86374,26,2552,930,950,Departure,-20
86375,26,2923,1131,950,Departure,181
86381,26,1546,652,950,Departure,-298
86385,26,1678,738,950,Departure,-212
86386,26,1218,1004,950,Departure,54
86387,26,2720,828,945,Departure,-117
86388,26,1274,701,945,Departure,-244
86392,26,2559,1012,945,Departure,67
86395,26,1153,945,945,Departure,0
86396,26,1328,930,945,Departure,-15
86397,26,2484,820,945,Departure,-125
86400,26,2590,720,945,Departure,-225
86406,26,401,709,940,Departure,-231
86407,26,447,745,940,Departure,-195
86409,26,653,930,940,Departure,-10
86410,26,2739,1040,940,Departure,100
86411,26,1279,930,940,Departure,-10
86412,26,452,840,940,Departure,-100
86413,26,888,710,940,Departure,-230
86419,26,1712,936,935,Departure,1
86424,26,2131,645,935,Departure,-290
86426,26,2063,850,935,Departure,-85
86429,26,826,1115,935,Departure,180
86430,26,2846,941,935,Departure,6
86434,26,1443,943,930,Departure,13
86443,26,916,820,930,Departure,-110
86446,26,373,905,930,Departure,-25
86452,26,2624,837,925,Departure,-88
86455,26,2296,900,925,Departure,-25
86459,26,478,1038,925,Departure,113
86463,26,2161,842,920,Departure,-78
86465,26,2065,1145,920,Departure,225
86466,26,2086,835,920,Departure,-85
86467,26,2195,745,920,Departure,-175
86468,26,2820,1111,920,Departure,191
86471,26,2392,738,920,Departure,-182
86484,26,2621,635,915,Departure,-280
86491,26,2873,1001,915,Departure,86
86493,26,2880,835,910,Departure,-75
86494,26,1200,715,910,Departure,-195
86499,26,2851,915,910,Departure,5
86507,26,2754,659,905,Departure,-246
86508,26,2871,1039,905,Departure,134
86509,26,2819,900,905,Departure,-5
86512,26,2275,920,905,Departure,15
86513,26,2651,700,905,Departure,-205
86520,26,2229,715,905,Departure,-190
86521,26,2068,1146,905,Departure,241
86525,26,2771,815,900,Departure,-85
86526,26,2953,1051,900,Departure,151
86527,26,2461,1046,900,Departure,146
86528,26,2612,600,900,Departure,-300
86529,26,3383,1041,900,Departure,141
86530,26,3799,859,900,Departure,-41
86531,26,4086,800,900,Departure,-100
86532,26,3885,600,900,Departure,-300
86533,26,3983,1020,900,Departure,120
86537,26,3896,940,895,Departure,45
86538,26,3780,925,895,Departure,30
86541,26,3686,635,895,Departure,-260
86543,26,3862,1020,895,Departure,125
86545,26,3864,705,895,Departure,-190
86546,26,3816,813,895,Departure,-82
86552,26,3581,600,890,Departure,-290
86554,26,4004,1139,890,Departure,249
86557,26,3963,1004,890,Departure,114
86558,26,5469,600,890,Departure,-290
86561,26,1718,650,890,Departure,-240
86562,26,2980,1054,890,Departure,164
86563,26,1055,714,890,Departure,-176
86564,26,1478,1115,890,Departure,225
86565,26,2287,740,885,Departure,-145
86566,26,2821,600,885,Departure,-285
86567,26,1889,630,885,Departure,-255
86568,26,2081,906,885,Departure,21
86571,26,2487,710,885,Departure,-175
86573,26,3477,1147,885,Departure,262
86574,26,4415,1152,885,Departure,267
86576,26,4583,1139,885,Departure,254
86580,26,4152,642,880,Departure,-238
86581,26,2961,930,880,Departure,50
86584,26,4910,1030,880,Departure,150
86588,26,704,600,880,Departure,-280
86591,26,718,1115,880,Departure,235
86594,26,2510,650,875,Departure,-225
86595,26,3538,1120,875,Departure,245
86597,26,4366,820,875,Departure,-55
86598,26,3666,825,875,Departure,-50
86600,26,1042,630,875,Departure,-245
86602,26,4829,1015,875,Departure,140
86603,26,4780,827,870,Departure,-43
86606,26,4818,955,870,Departure,85
86607,26,4715,910,870,Departure,40
86611,26,919,1005,870,Departure,135
86614,26,2690,816,870,Departure,-54
86615,26,1490,815,870,Departure,-55
86618,26,2420,837,865,Departure,-28
86622,26,2020,615,865,Departure,-250
86632,26,2869,610,865,Departure,-255
86636,26,3546,850,860,Departure,-10
86638,26,3952,825,860,Departure,-35
86639,26,2268,917,860,Departure,57
86643,26,5500,1034,860,Departure,174
86644,26,2042,815,860,Departure,-45
86645,26,2218,742,860,Departure,-118
86646,26,5139,1030,860,Departure,170
86647,26,5461,1136,855,Departure,281
86648,26,5397,729,855,Departure,-126
86650,26,1021,645,855,Departure,-210
86654,27,4815,931,1220,Arrival,-289
86660,27,5250,1035,1180,Arrival,-145
86661,27,5255,825,740,Arrival,85
86663,27,4667,1057,795,Arrival,262
86664,27,5120,1309,1190,Arrival,119
86669,27,5547,1247,1425,Arrival,-178
86670,27,4729,748,790,Arrival,-42
86690,27,5211,801,820,Arrival,-19
86701,27,5495,814,975,Arrival,-161
86713,27,2192,929,1145,Arrival,-216
86714,27,1181,1629,1335,Arrival,294
86720,27,723,1024,1210,Arrival,-186
86727,27,419,919,855,Arrival,64
86729,27,1672,1243,1030,Arrival,213
86737,27,2218,1100,1115,Arrival,-15
86745,27,2053,948,950,Arrival,-2
86749,27,752,957,775,Arrival,182
86752,27,423,1045,895,Arrival,150
86763,27,755,1549,1370,Arrival,179
86770,27,1421,1046,1205,Arrival,-159
86776,27,2702,905,735,Arrival,170
86777,27,2808,1228,1175,Arrival,53
86783,27,414,1403,1105,Arrival,298
86790,27,2050,549,485,Arrival,64
86794,27,1253,557,420,Arrival,137
86804,27,982,1357,1360,Arrival,-3
86806,27,2026,1014,1190,Arrival,-176
86813,27,433,1341,1140,Arrival,201
86820,27,1267,904,875,Arrival,29
86828,27,2341,907,1050,Arrival,-143
86833,27,2239,1354,1140,Arrival,214
86842,27,2417,1230,950,Arrival,280
86843,27,2511,1034,1125,Arrival,-91
86850,27,2115,849,805,Arrival,44
86854,27,360,1016,925,Arrival,91
86861,27,2146,1213,1235,Arrival,-22
86865,27,2758,613,380,Arrival,233
86866,27,684,1542,1330,Arrival,212
86868,27,2917,1054,850,Arrival,204
86877,27,2939,1013,780,Arrival,233
86878,27,345,1100,1125,Arrival,-25
86897,27,506,904,1080,Arrival,-176
86914,27,769,901,1020,Arrival,-119
86924,27,496,916,1020,Arrival,-104
86928,27,674,858,670,Arrival,188
86929,27,1266,955,725,Arrival,230
86931,27,836,653,595,Arrival,58
86936,27,2962,1312,1110,Arrival,202
86937,27,1544,1122,1045,Arrival,77
86940,27,859,954,1205,Arrival,-251
86943,27,2753,1420,1270,Arrival,150
86974,27,1556,900,955,Arrival,-55
86980,27,2272,705,920,Arrival,-215
86992,27,437,712,700,Arrival,12
86993,27,824,1330,1045,Arrival,285
86996,27,1415,1145,1055,Arrival,90
86998,27,2774,955,720,Arrival,235
87003,27,430,742,800,Arrival,-58
87004,27,892,814,815,Arrival,-1
87009,27,373,1115,1335,Arrival,-220
87014,27,2824,1133,1375,Arrival,-242
87021,27,2782,735,855,Arrival,-120
87023,27,520,1011,1175,Arrival,-164
87032,27,2096,843,1075,Arrival,-232
87036,27,1351,1013,1270,Arrival,-257
87058,27,2304,813,775,Arrival,38
87061,27,1736,1400,1345,Arrival,55
87067,27,761,1544,1365,Arrival,179
87068,27,1298,1124,1130,Arrival,-6
87076,27,458,1117,1225,Arrival,-108
87093,27,1675,1025,890,Arrival,135
87108,27,1193,833,870,Arrival,-37
87109,27,1240,1007,975,Arrival,32
87114,27,2937,1353,1150,Arrival,203
87123,27,445,1121,1090,Arrival,31
87129,27,652,1252,1170,Arrival,82
87138,27,1278,1103,895,Arrival,208
87145,27,493,721,510,Arrival,211
87150,27,2000,619,765,Arrival,-146
87151,27,2550,1010,1060,Arrival,-50
87161,27,1524,1534,1385,Arrival,149
87164,27,1559,1619,1390,Arrival,229
87172,27,2647,1213,1080,Arrival,133
87173,27,98,605,310,Arrival,295
87175,27,640,1151,1350,Arrival,-199
87190,27,1078,1601,1360,Arrival,241
87194,27,770,916,1040,Arrival,-124
87205,27,1837,916,1155,Arrival,-239
87210,27,3890,825,1115,Arrival,-290
87212,27,3589,930,765,Arrival,165
87218,27,4051,1037,1055,Arrival,-18
87226,27,1596,1418,1190,Arrival,228
87228,27,1308,1023,805,Arrival,218
87229,27,753,809,935,Arrival,-126
87246,27,2983,603,315,Arrival,288
87252,27,1932,1111,1385,Arrival,-274
87258,27,2262,1130,1000,Arrival,130
87265,27,342,1345,1300,Arrival,45
87274,27,378,911,880,Arrival,31
87277,27,512,1228,1210,Arrival,18
87292,27,3232,1103,805,Arrival,298
87303,27,508,17,240,Arrival,-223
87304,27,3075,1012,775,Arrival,237
87305,27,713,1202,915,Arrival,287
87310,27,182,22,210,Arrival,-188
87314,27,4717,906,1130,Arrival,-224
87320,27,4943,1127,1130,Arrival,-3
87325,27,5172,1252,1300,Arrival,-48
87331,27,5105,822,760,Arrival,62
87332,27,4769,630,405,Arrival,225
87340,27,1377,1030,970,Arrival,60
87343,27,429,1100,965,Arrival,135
87346,27,955,831,980,Arrival,-149
87347,27,533,1145,1250,Arrival,-105
87350,27,1230,823,920,Arrival,-97
87351,27,2351,808,655,Arrival,153
87360,27,2725,733,645,Arrival,88
87361,27,2530,1150,1020,Arrival,130
87372,27,477,535,635,Arrival,-100
87378,27,1686,615,640,Arrival,-25
87387,27,2600,1116,970,Arrival,146
87392,27,2535,1122,1275,Arrival,-153
87401,27,2570,900,825,Arrival,75
87408,27,2095,1026,1015,Arrival,11
87419,27,1126,1304,1285,Arrival,19
87421,27,2241,944,1140,Arrival,-196
87424,27,2577,1316,1045,Arrival,271
87435,27,1420,838,970,Arrival,-132
87437,27,1625,951,715,Arrival,236
87441,27,1296,1105,1035,Arrival,70
87445,27,353,1558,1285,Arrival,273
87448,27,2399,554,610,Arrival,-56
87449,27,854,1352,1275,Arrival,77
87452,27,1579,1226,1270,Arrival,-44
87453,27,2548,858,960,Arrival,-102
87454,27,1310,812,745,Arrival,67
87456,27,2326,914,720,Arrival,194
87459,27,1742,1153,930,Arrival,223
87463,27,2840,1156,1350,Arrival,-194
87470,27,1519,1242,1395,Arrival,-153
87472,27,976,527,705,Arrival,-178
87473,27,2992,1145,1110,Arrival,35
87485,27,2371,859,565,Arrival,294
87487,27,2496,1447,1415,Arrival,32
87493,27,795,931,735,Arrival,196
87503,27,2946,1250,1140,Arrival,110
87519,27,4033,825,860,Arrival,-35
87522,27,2025,813,1040,Arrival,-227
87530,27,1667,1319,1120,Arrival,199
87534,27,3342,916,830,Arrival,86
87544,27,564,1030,780,Arrival,250
87557,27,1384,745,650,Arrival,95
87558,27,2721,814,1035,Arrival,-221
87560,27,2011,953,950,Arrival,3
87562,27,3447,1604,1355,Arrival,249
87565,27,4470,843,1140,Arrival,-297
87568,27,1967,1346,1425,Arrival,-79
87570,27,2719,1622,1340,Arrival,282
87571,27,1068,1520,1290,Arrival,230
87575,27,1678,1020,1005,Arrival,15
87579,27,1673,1159,1200,Arrival,-41
87585,27,1098,704,485,Arrival,219
87591,27,271,1413,1170,Arrival,243
87599,27,563,1102,880,Arrival,222
87600,27,2398,1214,1035,Arrival,179
87606,27,537,918,900,Arrival,18
87613,27,571,56,215,Arrival,-159
87614,27,3180,1449,1285,Arrival,164
87622,27,894,1030,1110,Arrival,-80
87626,27,226,900,745,Arrival,155
87632,27,1784,754,895,Arrival,-141
87633,27,1220,915,850,Arrival,65
87637,27,158,810,875,Arrival,-65
87639,27,2666,808,750,Arrival,58
87654,27,2207,1552,1325,Arrival,227
87659,27,737,1205,945,Arrival,260
87661,27,513,1358,1210,Arrival,148
87667,27,2073,1122,835,Arrival,287
87675,27,2024,915,1140,Arrival,-225
87685,27,2169,1037,1245,Arrival,-208
87694,27,844,1303,1160,Arrival,143
87696,27,2950,1009,1065,Arrival,-56
87702,27,2450,1359,1305,Arrival,54
